Date,Subscribers
6/5/22,5
6/6/22,7
6/7/22,1
6/8/22,2
6/9/22,1
6/10/22,2
6/11/22,8
6/12/22,8
6/13/22,5
6/14/22,3
6/15/22,1
6/16/22,400
6/17/22,32
6/18/22,22
6/19/22,9
6/20/22,6
6/21/22,4
6/22/22,21
6/23/22,15
6/24/22,23
6/25/22,9
6/26/22,12
6/27/22,8
6/28/22,14
6/29/22,4
6/30/22,20
7/1/22,10
7/2/22,9
7/3/22,11
7/4/22,7
7/5/22,9
7/6/22,8
7/7/22,16
7/8/22,30
7/9/22,31
7/10/22,30
7/11/22,20
7/12/22,12
7/13/22,37
7/14/22,21
7/15/22,31
7/16/22,21
7/17/22,16
7/18/22,11
7/19/22,13
7/20/22,15
7/21/22,18
7/22/22,16
7/23/22,7
7/24/22,7
7/25/22,15
7/26/22,6
7/27/22,3
7/28/22,8
7/29/22,2
7/30/22,4
7/31/22,30
8/1/22,13
8/2/22,2
8/3/22,9
8/4/22,8
8/5/22,10
8/6/22,6
8/7/22,2
8/8/22,5
8/9/22,5
8/10/22,12
8/11/22,5
8/12/22,4
8/13/22,5
8/14/22,5
8/15/22,10
8/16/22,11
8/17/22,16
8/18/22,7
8/19/22,2
8/20/22,12
8/21/22,7
8/22/22,13
8/23/22,35
8/24/22,15
8/25/22,2
8/26/22,9
8/27/22,2
8/28/22,3
8/29/22,2
8/30/22,68
8/31/22,2
9/1/22,3
9/2/22,6
9/3/22,28
9/4/22,3
9/5/22,1
9/6/22,2
9/7/22,3
9/8/22,4
9/9/22,15
9/10/22,15
9/11/22,2
9/12/22,3
9/13/22,1
9/14/22,3
9/15/22,2
9/16/22,2
9/17/22,24
9/18/22,2
9/19/22,11
9/20/22,11
9/21/22,3
9/22/22,3
9/23/22,4
9/24/22,4
9/25/22,6
9/26/22,2
9/27/22,3
9/28/22,8
9/29/22,1
9/30/22,11
10/1/22,2
10/2/22,4
10/3/22,1
10/4/22,5
10/5/22,7
10/6/22,7
10/7/22,3
10/8/22,14
10/9/22,4
10/10/22,23
10/11/22,14
10/12/22,2
10/13/22,2
10/14/22,4
10/15/22,23
10/16/22,19
10/17/22,7
10/18/22,3
10/19/22,23
10/20/22,19
10/21/22,5
10/22/22,11
10/23/22,1
10/24/22,35
10/25/22,3
10/26/22,2
10/27/22,29
10/28/22,4
10/29/22,6
10/30/22,1
10/31/22,45
11/1/22,4
11/2/22,125
11/3/22,7
11/4/22,4
11/5/22,2
11/6/22,9
11/7/22,9
11/8/22,9
11/9/22,5
11/10/22,5
11/11/22,7
11/12/22,82
11/13/22,10
11/14/22,4
11/15/22,27
11/16/22,5
11/17/22,1
11/18/22,8
11/19/22,5
11/20/22,5
11/21/22,16
11/22/22,10
11/23/22,9
11/24/22,14
11/25/22,23
11/26/22,14
11/27/22,13
11/28/22,5
11/29/22,5
11/30/22,5
12/1/22,7
12/2/22,14
12/3/22,11
12/4/22,10
12/5/22,5
12/6/22,2
12/7/22,14
12/8/22,15
12/9/22,9
12/10/22,18
12/11/22,6
